,region,date,AVG_temp(°C),day_precipitation(mm),AVG_wind(m/s),AVG_relative_hum(%)
42151,168,2014-07-11,26.8,0.0,4.6,55.3
42152,168,2014-07-12,24.2,0.3,2.1,74.4
42153,168,2014-07-13,22.3,22.2,3.4,83.3
42154,168,2014-07-14,24.5,0.0,3.7,72.4
42155,168,2014-07-15,23.0,10.9,1.4,84.3
42156,168,2014-07-16,23.2,2.0,2.0,85.4
42157,168,2014-07-17,22.9,19.5,1.3,89.3
42158,168,2014-07-18,23.9,11.5,1.7,89.0
42159,168,2014-07-19,23.9,1.6,3.6,81.0
42160,168,2014-07-20,26.2,0.0,1.3,74.3
42161,168,2014-07-21,25.1,0.0,2.5,79.4
42162,168,2014-07-22,25.3,0.0,4.5,79.8
42163,168,2014-07-23,26.7,0.0,4.6,78.9
42164,168,2014-07-24,27.5,0.0,4.5,82.1
42165,168,2014-07-25,27.7,0.0,7.6,80.0
42166,168,2014-07-26,27.0,2.6,6.7,64.9
42167,168,2014-07-27,24.4,0.0,1.5,60.4
42168,168,2014-07-28,22.8,4.4,2.6,76.3
42169,168,2014-07-29,24.1,0.0,2.5,77.3
42170,168,2014-07-30,27.1,0.0,1.6,71.8
42171,168,2014-07-31,28.6,0.0,2.8,63.4
42172,168,2014-08-01,27.4,21.3,6.8,67.3
42173,168,2014-08-02,25.0,223.6,9.2,81.8
42174,168,2014-08-03,24.1,29.8,9.8,86.0
42175,168,2014-08-04,23.5,11.9,7.8,89.8
42176,168,2014-08-05,26.2,0.0,4.0,78.5
42177,168,2014-08-06,26.4,0.0,4.0,78.5
42178,168,2014-08-07,25.5,0.3,2.9,83.3
42179,168,2014-08-08,24.5,0.0,7.2,70.0
42180,168,2014-08-09,25.4,0.0,10.4,60.0
42181,168,2014-08-10,26.2,0.0,5.0,61.5
42182,168,2014-08-11,24.7,0.0,3.0,67.3
42183,168,2014-08-12,25.3,0.0,3.5,61.6
42184,168,2014-08-13,24.6,0.0,1.9,72.9
42185,168,2014-08-14,21.7,40.4,5.2,84.0
42186,168,2014-08-15,23.7,13.0,2.8,78.8
42187,168,2014-08-16,24.7,0.0,1.9,76.1
42188,168,2014-08-17,23.4,37.7,3.0,75.9
42189,168,2014-08-18,22.3,75.5,4.8,88.3
42190,168,2014-08-19,24.0,12.5,3.3,84.1
42191,168,2014-08-20,23.6,78.9,1.3,89.8
42192,168,2014-08-21,24.8,32.7,7.5,74.5
42193,168,2014-08-22,24.9,0.0,4.0,72.6
42194,168,2014-08-23,25.0,0.0,2.6,72.0
42195,168,2014-08-24,24.1,48.4,1.8,84.6
42196,168,2014-08-25,25.0,25.4,4.7,84.3
42197,168,2014-08-26,25.8,0.0,3.3,70.4
42198,168,2014-08-27,23.2,0.0,3.2,74.6
42199,168,2014-08-28,21.4,3.8,2.9,74.8
42200,168,2014-08-29,21.8,7.0,4.1,69.9
42201,168,2014-08-30,22.8,0.0,3.3,63.0
42202,168,2014-08-31,21.9,0.0,3.3,63.9
42203,168,2014-09-01,22.8,0.0,3.3,62.0
42204,168,2014-09-02,22.0,1.2,5.4,70.4
42205,168,2014-09-03,23.0,7.0,4.2,81.9
42206,168,2014-09-04,24.0,0.0,4.2,67.3
42207,168,2014-09-05,23.9,0.0,1.7,64.5
42208,168,2014-09-06,22.0,3.7,1.4,69.5
42209,168,2014-09-07,23.4,0.0,1.9,70.3
42210,168,2014-09-08,24.5,0.0,2.1,73.5
42211,168,2014-09-09,24.2,0.0,2.3,62.3
42212,168,2014-09-10,23.8,0.0,2.1,60.9
42213,168,2014-09-11,23.4,0.0,3.0,63.3
42214,168,2014-09-12,22.6,0.0,2.9,64.0
42215,168,2014-09-13,22.5,0.0,5.3,59.9
42216,168,2014-09-14,21.9,0.0,3.9,58.9
42217,168,2014-09-15,22.8,0.0,2.2,64.4
42218,168,2014-09-16,23.9,0.0,2.5,57.1
42219,168,2014-09-17,22.5,1.7,2.1,74.4
42220,168,2014-09-18,21.7,0.0,4.5,56.9
42221,168,2014-09-19,20.7,0.0,5.0,58.1
42222,168,2014-09-20,21.5,0.0,4.2,52.9
42223,168,2014-09-21,21.7,0.0,3.5,54.8
42224,168,2014-09-22,21.9,0.0,4.3,56.1
42225,168,2014-09-23,21.1,10.0,6.2,65.6
42226,168,2014-09-24,22.4,62.6,5.3,85.1
42227,168,2014-09-25,21.7,0.0,2.2,65.9
42228,168,2014-09-26,21.8,0.0,2.9,62.1
42229,168,2014-09-27,22.0,0.0,2.6,60.5
42230,168,2014-09-28,22.6,0.0,2.5,65.9
42231,168,2014-09-29,22.0,0.6,2.8,73.1
42232,168,2014-09-30,21.3,0.1,4.1,67.8
42233,168,2014-10-01,19.9,0.0,4.7,62.0
42234,168,2014-10-02,20.8,0.0,3.7,62.4
42235,168,2014-10-03,19.7,0.0,6.0,52.0
42236,168,2014-10-04,19.1,0.0,7.7,49.0
42237,168,2014-10-05,18.5,0.0,9.1,46.3
42238,168,2014-10-06,18.8,0.0,3.1,45.9
42239,168,2014-10-07,18.4,0.0,2.9,50.0
42240,168,2014-10-08,18.7,0.0,3.2,58.4
42241,168,2014-10-09,19.1,0.0,3.5,55.8
42242,168,2014-10-10,20.6,0.0,5.6,55.1
42243,168,2014-10-11,20.3,0.0,8.2,48.9
42244,168,2014-10-12,19.1,1.2,9.5,60.3
42245,168,2014-10-13,18.1,33.6,10.1,63.0
42246,168,2014-10-14,16.3,0.0,2.8,53.5
42247,168,2014-10-15,16.3,0.0,2.9,61.9
42248,168,2014-10-16,15.6,0.0,5.6,43.0
42249,168,2014-10-17,15.1,0.0,2.6,40.6
42250,168,2014-10-18,16.4,0.0,1.7,49.6
42251,168,2014-10-19,18.0,0.0,2.5,56.6
42252,168,2014-10-20,20.3,6.9,2.5,83.3
42253,168,2014-10-21,19.6,36.8,3.0,83.5
42254,168,2014-10-22,14.7,31.3,8.1,69.6
42255,168,2014-10-23,14.7,0.0,3.1,57.5
42256,168,2014-10-24,16.4,0.0,2.1,67.6
42257,168,2014-10-25,17.0,0.0,2.1,67.8
42258,168,2014-10-26,18.1,0.0,3.2,63.3
42259,168,2014-10-27,16.5,0.0,3.5,48.0
42260,168,2014-10-28,15.0,0.0,2.0,51.6
42261,168,2014-10-29,15.6,0.0,2.0,56.6
42262,168,2014-10-30,16.6,0.0,3.0,64.3
42263,168,2014-10-31,14.5,21.9,6.1,77.1
42264,168,2014-11-01,16.5,1.0,3.1,77.3
42265,168,2014-11-02,14.0,0.0,6.4,51.5
42266,168,2014-11-03,10.9,0.0,5.5,35.1
42267,168,2014-11-04,11.7,0.0,1.6,49.4
42268,168,2014-11-05,13.5,0.0,1.5,56.5
42269,168,2014-11-06,14.9,0.0,2.6,52.4
42270,168,2014-11-07,14.6,0.0,2.5,46.5
42271,168,2014-11-08,14.3,4.4,2.0,75.0
42272,168,2014-11-09,13.8,0.0,4.7,50.0
42273,168,2014-11-10,12.9,0.0,3.2,43.0
42274,168,2014-11-11,12.4,0.0,2.7,49.6
42275,168,2014-11-12,11.4,0.0,7.4,49.0
42276,168,2014-11-13,4.9,0.0,6.1,45.9
42277,168,2014-11-14,7.8,0.0,3.0,46.8
42278,168,2014-11-15,9.6,0.0,3.7,40.3
42279,168,2014-11-16,11.0,0.0,3.5,42.4
42280,168,2014-11-17,10.2,0.0,4.2,47.6
42281,168,2014-11-18,8.8,0.0,4.2,42.0
42282,168,2014-11-19,8.4,0.0,2.1,46.8
42283,168,2014-11-20,10.4,0.0,1.8,43.0
42284,168,2014-11-21,11.8,0.0,1.4,61.9
42285,168,2014-11-22,13.5,0.0,1.9,66.3
42286,168,2014-11-23,13.5,0.0,3.8,58.0
42287,168,2014-11-24,12.7,48.1,6.2,74.6
42288,168,2014-11-25,12.4,0.0,6.6,61.1
42289,168,2014-11-26,11.8,0.0,3.5,54.0
42290,168,2014-11-27,12.1,0.0,1.7,66.8
42291,168,2014-11-28,12.7,2.0,4.3,73.1
42292,168,2014-11-29,13.0,0.0,3.6,57.4
42293,168,2014-11-30,12.3,6.0,5.1,76.8
42294,168,2014-12-01,5.6,0.0,10.8,46.4
42295,168,2014-12-02,-0.3,0.0,6.7,48.0
42296,168,2014-12-03,4.4,0.0,5.7,50.6
42297,168,2014-12-04,3.8,0.0,5.6,50.1
42298,168,2014-12-05,0.4,0.0,5.2,48.4
42299,168,2014-12-06,0.8,0.0,6.4,47.0
42300,168,2014-12-07,3.2,0.0,3.4,44.6
42301,168,2014-12-08,4.0,4.7,4.4,60.4
42302,168,2014-12-09,3.5,0.0,3.7,33.4
42303,168,2014-12-10,8.4,0.0,4.5,51.4
42304,168,2014-12-11,5.3,0.0,6.9,48.3
42305,168,2014-12-12,2.4,0.0,5.7,48.8
42306,168,2014-12-13,1.2,0.0,5.1,47.1
42307,168,2014-12-14,1.7,0.0,3.1,37.5
42308,168,2014-12-15,5.3,0.1,2.0,55.0
42309,168,2014-12-16,2.1,3.0,6.6,55.4
42310,168,2014-12-17,-3.2,0.0,7.3,47.3
42311,168,2014-12-18,-0.5,0.0,5.9,31.5
42312,168,2014-12-19,3.2,0.9,2.6,54.8
42313,168,2014-12-20,3.7,4.1,5.4,55.9
42314,168,2014-12-21,0.1,0.0,4.8,48.6
42315,168,2014-12-22,1.1,0.0,4.4,56.5
42316,168,2014-12-23,4.0,0.0,2.4,53.9
42317,168,2014-12-24,6.7,0.0,4.6,50.0
42318,168,2014-12-25,2.3,0.0,6.4,35.5
42319,168,2014-12-26,1.8,0.0,3.3,32.3
42320,168,2014-12-27,4.1,0.0,2.6,34.4
42321,168,2014-12-28,3.9,0.0,2.3,45.0
42322,168,2014-12-29,6.3,0.0,3.4,50.8
42323,168,2014-12-30,7.4,0.0,3.7,39.1
42324,168,2014-12-31,3.6,0.0,5.2,45.6
42325,168,2015-01-01,-2.6,0.0,6.4,43.1
42326,168,2015-01-02,-1.1,0.2,5.5,52.3
42327,168,2015-01-03,1.1,0.0,4.1,37.4
42328,168,2015-01-04,6.2,0.0,2.3,57.8
42329,168,2015-01-05,7.1,8.1,2.0,64.9
42330,168,2015-01-06,5.7,9.4,7.7,41.6
42331,168,2015-01-07,0.1,0.0,7.7,23.8
42332,168,2015-01-08,0.8,0.0,6.9,35.0
42333,168,2015-01-09,3.3,0.0,5.0,45.0
42334,168,2015-01-10,4.5,0.0,4.2,39.6
42335,168,2015-01-11,3.8,0.0,5.5,43.0
42336,168,2015-01-12,1.5,0.0,4.0,31.5
42337,168,2015-01-13,5.2,0.0,3.4,42.5
42338,168,2015-01-14,5.8,2.3,3.2,54.3
42339,168,2015-01-15,7.0,0.0,4.0,41.6
42340,168,2015-01-16,4.2,0.0,4.7,51.0
42341,168,2015-01-17,1.7,0.0,8.1,31.4
42342,168,2015-01-18,2.4,0.0,3.5,41.1
42343,168,2015-01-19,4.9,0.9,5.6,40.6
42344,168,2015-01-20,3.2,0.0,2.7,51.1
42345,168,2015-01-21,5.6,7.9,4.5,67.0
42346,168,2015-01-22,5.3,0.0,4.3,64.6
42347,168,2015-01-23,4.2,0.0,3.2,57.9
42348,168,2015-01-24,4.8,0.0,2.1,53.6
42349,168,2015-01-25,6.2,6.3,4.5,66.9
42350,168,2015-01-26,8.5,1.3,4.2,77.8
42351,168,2015-01-27,3.0,0.0,8.5,44.8
42352,168,2015-01-28,1.6,0.0,4.7,34.1
42353,168,2015-01-29,3.9,0.0,6.0,63.9
42354,168,2015-01-30,1.8,0.2,6.2,49.0
42355,168,2015-01-31,-0.2,0.0,6.1,33.1
42356,168,2015-02-01,1.2,0.0,1.5,39.8
42357,168,2015-02-02,4.0,0.0,2.1,42.4
42358,168,2015-02-03,5.0,0.0,3.0,48.4
42359,168,2015-02-04,3.7,0.0,6.7,40.3
42360,168,2015-02-05,2.4,0.0,6.6,41.3
42361,168,2015-02-06,3.5,0.0,4.3,45.8
42362,168,2015-02-07,4.1,0.0,5.1,48.6
42363,168,2015-02-08,-2.5,0.0,8.2,33.9
42364,168,2015-02-09,-2.7,0.0,5.1,30.8
42365,168,2015-02-10,4.3,0.0,5.4,43.3
42366,168,2015-02-11,6.3,0.0,4.1,49.5
42367,168,2015-02-12,3.3,0.0,6.9,36.5
42368,168,2015-02-13,1.4,0.0,5.9,27.1
42369,168,2015-02-14,4.3,0.0,3.5,53.0
42370,168,2015-02-15,6.1,13.4,4.6,68.6
42371,168,2015-02-16,6.3,3.4,5.4,82.5
42372,168,2015-02-17,5.6,0.0,6.0,50.0
42373,168,2015-02-18,3.5,0.0,6.1,52.5
42374,168,2015-02-19,4.3,0.0,3.6,49.1
42375,168,2015-02-20,5.9,0.0,3.1,55.6
42376,168,2015-02-21,7.7,23.1,5.0,76.8
42377,168,2015-02-22,8.5,0.1,4.3,63.8
42378,168,2015-02-23,5.3,0.0,5.2,42.1
42379,168,2015-02-24,6.0,0.0,3.7,43.1
42380,168,2015-02-25,7.9,0.0,1.6,51.0
42381,168,2015-02-26,6.1,0.0,5.5,42.1
42382,168,2015-02-27,1.9,0.0,4.8,30.1
42383,168,2015-02-28,3.6,2.7,7.0,50.6
42384,168,2015-03-01,4.3,0.2,5.6,53.8
42385,168,2015-03-02,4.4,0.0,3.2,40.0
42386,168,2015-03-03,4.7,14.9,2.6,66.4
42387,168,2015-03-04,1.3,0.0,8.8,30.6
42388,168,2015-03-05,2.9,0.0,3.2,36.4
42389,168,2015-03-06,6.2,0.0,3.7,48.3
42390,168,2015-03-07,7.6,0.0,2.3,55.3
42391,168,2015-03-08,8.1,0.0,2.8,55.4
42392,168,2015-03-09,6.5,0.0,8.0,36.0
42393,168,2015-03-10,-0.6,0.0,9.7,26.3
42394,168,2015-03-11,4.2,0.0,6.3,38.0
42395,168,2015-03-12,5.2,0.0,6.1,34.0
42396,168,2015-03-13,7.6,0.0,3.0,59.5
42397,168,2015-03-14,7.5,0.0,2.6,41.8
42398,168,2015-03-15,8.9,0.0,2.3,41.6
42399,168,2015-03-16,11.5,0.0,2.4,44.3
42400,168,2015-03-17,12.3,0.0,1.4,56.5
42401,168,2015-03-18,10.9,71.9,7.1,82.3
42402,168,2015-03-19,11.0,1.7,3.8,75.0
42403,168,2015-03-20,12.6,0.0,1.6,65.5
42404,168,2015-03-21,13.3,0.0,3.1,52.4
42405,168,2015-03-22,12.8,0.0,5.4,26.4
42406,168,2015-03-23,7.4,0.0,2.5,20.6
42407,168,2015-03-24,6.9,0.0,4.5,32.1
42408,168,2015-03-25,8.3,0.0,3.0,45.1
42409,168,2015-03-26,9.3,0.0,3.0,38.0
42410,168,2015-03-27,10.3,0.0,2.6,46.0
42411,168,2015-03-28,11.6,0.0,2.8,45.6
42412,168,2015-03-29,13.4,0.0,2.9,50.5
42413,168,2015-03-30,13.7,0.0,2.1,73.0
42414,168,2015-03-31,13.3,12.7,1.6,88.1
42415,168,2015-04-01,12.5,0.7,2.5,86.8
42416,168,2015-04-02,12.8,5.8,6.3,80.5
42417,168,2015-04-03,14.9,4.9,5.6,71.9
42418,168,2015-04-04,11.2,63.5,5.3,70.0
42419,168,2015-04-05,10.4,2.7,3.2,85.6
42420,168,2015-04-06,11.6,14.5,2.6,84.0
42421,168,2015-04-07,9.4,1.5,2.3,74.1
42422,168,2015-04-08,9.6,0.0,3.7,58.4
42423,168,2015-04-09,10.3,0.0,2.6,56.1
42424,168,2015-04-10,11.9,0.0,3.2,56.6
42425,168,2015-04-11,12.6,0.0,2.1,55.6
42426,168,2015-04-12,13.0,0.5,5.0,41.0
42427,168,2015-04-13,11.0,2.0,8.7,66.9
42428,168,2015-04-14,9.7,10.4,4.2,58.4
42429,168,2015-04-15,12.3,0.0,5.0,58.5
42430,168,2015-04-16,13.0,0.0,4.7,57.0
42431,168,2015-04-17,12.0,0.0,3.2,34.1
42432,168,2015-04-18,12.6,8.0,2.5,54.5
42433,168,2015-04-19,14.5,39.0,2.8,89.3
42434,168,2015-04-20,12.8,12.7,1.8,88.8
42435,168,2015-04-21,13.6,0.0,2.2,63.9
42436,168,2015-04-22,16.1,0.0,3.6,34.9
42437,168,2015-04-23,14.7,0.0,3.1,43.5
42438,168,2015-04-24,16.0,0.0,3.6,44.0
42439,168,2015-04-25,16.7,0.0,2.4,37.0
42440,168,2015-04-26,18.1,0.0,3.6,31.6
42441,168,2015-04-27,17.6,0.0,3.4,44.1
42442,168,2015-04-28,16.2,9.1,2.8,78.5
42443,168,2015-04-29,15.2,77.3,5.5,85.0
42444,168,2015-04-30,17.2,0.3,3.8,72.5
42445,168,2015-05-01,18.5,0.0,1.8,70.8
42446,168,2015-05-02,18.3,1.1,1.7,69.8
42447,168,2015-05-03,16.7,48.0,3.9,87.5
42448,168,2015-05-04,18.4,0.0,6.0,35.1
42449,168,2015-05-05,14.4,0.0,3.5,40.5
42450,168,2015-05-06,15.1,0.0,2.0,54.1
42451,168,2015-05-07,17.2,0.0,2.4,48.4
42452,168,2015-05-08,18.1,0.0,1.8,37.6
42453,168,2015-05-09,17.7,1.1,2.8,62.5
42454,168,2015-05-10,16.7,0.0,1.9,68.6
42455,168,2015-05-11,16.3,64.7,4.9,71.8
42456,168,2015-05-12,15.6,1.6,7.4,63.0
42457,168,2015-05-13,19.5,0.0,6.7,47.9
42458,168,2015-05-14,18.5,0.0,2.4,72.1
42459,168,2015-05-15,19.6,8.7,3.3,78.1
42460,168,2015-05-16,17.4,0.2,2.7,76.5
42461,168,2015-05-17,17.5,0.0,1.1,57.5
42462,168,2015-05-18,14.9,14.0,2.4,73.4
42463,168,2015-05-19,18.3,0.0,2.6,67.6
42464,168,2015-05-20,19.6,0.0,5.7,32.0
42465,168,2015-05-21,19.0,0.0,3.7,45.9
42466,168,2015-05-22,20.2,0.0,2.7,38.1
42467,168,2015-05-23,18.9,0.0,2.1,55.3
42468,168,2015-05-24,19.9,0.0,1.9,56.1
42469,168,2015-05-25,20.8,0.0,2.2,47.1
42470,168,2015-05-26,22.3,0.0,2.4,42.6
42471,168,2015-05-27,22.4,0.0,1.8,42.3
42472,168,2015-05-28,21.4,0.0,2.3,50.6
42473,168,2015-05-29,21.9,0.0,2.1,58.9
42474,168,2015-05-30,19.5,6.7,2.0,78.9
42475,168,2015-05-31,20.8,0.0,2.0,62.0
42476,168,2015-06-01,21.1,0.0,1.7,61.3
42477,168,2015-06-02,20.2,1.2,1.6,73.3
42478,168,2015-06-03,22.0,0.0,2.2,52.5
42479,168,2015-06-04,21.0,0.0,1.7,51.8
42480,168,2015-06-05,16.4,9.2,3.0,70.5
42481,168,2015-06-06,18.7,0.0,2.3,63.0
42482,168,2015-06-07,19.1,0.0,2.4,66.8
42483,168,2015-06-08,18.9,1.1,2.3,78.9
42484,168,2015-06-09,21.4,0.0,1.9,71.3
42485,168,2015-06-10,21.7,0.0,1.9,65.9
42486,168,2015-06-11,20.2,3.2,3.7,80.4
42487,168,2015-06-12,22.4,0.0,3.3,72.0
42488,168,2015-06-13,20.1,0.0,2.7,82.6
42489,168,2015-06-14,20.8,0.0,1.9,79.5
42490,168,2015-06-15,21.2,0.0,2.4,81.8
42491,168,2015-06-16,21.8,0.0,2.3,76.5
42492,168,2015-06-17,19.7,1.2,3.0,78.9
42493,168,2015-06-18,22.2,0.0,4.1,64.5
42494,168,2015-06-19,22.7,0.8,3.7,59.1
42495,168,2015-06-20,20.0,4.2,1.4,76.5
42496,168,2015-06-21,20.6,0.0,2.5,77.9
42497,168,2015-06-22,20.8,0.0,2.2,79.1
42498,168,2015-06-23,22.5,0.0,1.7,67.1
42499,168,2015-06-24,21.7,0.0,2.0,70.3
42500,168,2015-06-25,21.4,27.1,4.2,72.9
42501,168,2015-06-26,22.4,8.2,5.4,74.1
42502,168,2015-06-27,20.0,1.9,2.9,79.3
42503,168,2015-06-28,20.6,0.0,1.6,71.6
42504,168,2015-06-29,21.5,0.0,1.7,66.9
42505,168,2015-06-30,19.9,24.5,3.2,83.1
42506,168,2015-07-01,22.4,0.0,4.7,67.5
42507,168,2015-07-02,21.6,0.0,3.0,64.0
42508,168,2015-07-03,24.3,0.0,3.2,53.9
42509,168,2015-07-04,21.3,0.0,2.4,65.3
42510,168,2015-07-05,21.5,0.0,1.8,68.8
42511,168,2015-07-06,21.2,0.1,1.8,71.8
42512,168,2015-07-07,18.9,28.2,6.2,78.8
42513,168,2015-07-08,20.3,80.5,5.5,88.3
42514,168,2015-07-09,22.9,0.6,5.5,78.9
42515,168,2015-07-10,23.9,0.0,4.6,72.1
42516,168,2015-07-11,24.3,9.2,3.7,76.1
42517,168,2015-07-12,23.7,75.1,9.4,82.4
42518,168,2015-07-13,22.4,0.0,8.9,80.0
42519,168,2015-07-14,23.7,0.0,2.5,78.5
42520,168,2015-07-15,24.6,0.0,1.4,76.6
42521,168,2015-07-16,24.5,0.0,7.9,53.5
42522,168,2015-07-17,22.1,0.0,4.1,57.3
42523,168,2015-07-18,22.1,0.0,1.5,69.4
42524,168,2015-07-19,24.1,0.0,3.5,65.0
42525,168,2015-07-20,24.1,2.5,4.4,81.8
42526,168,2015-07-21,23.4,4.4,1.9,89.4
42527,168,2015-07-22,24.0,3.1,1.7,88.8
42528,168,2015-07-23,24.9,13.3,5.1,86.8
42529,168,2015-07-24,24.9,0.0,7.4,86.1
42530,168,2015-07-25,25.9,0.0,4.6,80.1
42531,168,2015-07-26,27.3,0.0,2.4,68.9
42532,168,2015-07-27,27.3,0.0,3.5,70.4
42533,168,2015-07-28,27.6,0.0,3.9,75.0
42534,168,2015-07-29,27.4,0.0,3.6,80.5
42535,168,2015-07-30,27.2,0.0,3.1,78.5
42536,168,2015-07-31,27.1,0.0,2.5,77.5
42537,168,2015-08-01,26.9,0.0,2.9,76.1
42538,168,2015-08-02,26.6,0.0,2.9,79.3
42539,168,2015-08-03,27.2,0.0,2.7,74.3
42540,168,2015-08-04,27.4,0.0,3.7,75.0
42541,168,2015-08-05,27.7,0.0,3.2,74.1
42542,168,2015-08-06,27.8,0.0,1.4,67.8
42543,168,2015-08-07,28.6,0.0,2.2,67.3
42544,168,2015-08-08,28.7,0.0,2.4,71.3
42545,168,2015-08-09,28.2,0.0,2.1,73.8
42546,168,2015-08-10,28.2,0.0,1.8,58.8
42547,168,2015-08-11,25.5,13.2,3.1,65.5
42548,168,2015-08-12,23.3,0.1,7.5,73.0
42549,168,2015-08-13,25.7,0.2,2.1,71.8
42550,168,2015-08-14,25.6,0.0,2.1,67.8
42551,168,2015-08-15,26.2,0.0,1.7,72.6
42552,168,2015-08-16,25.1,2.7,2.8,73.4
42553,168,2015-08-17,25.8,0.0,2.8,64.8
42554,168,2015-08-18,25.6,0.0,3.9,64.0
42555,168,2015-08-19,25.8,0.0,3.6,63.0
42556,168,2015-08-20,24.7,1.5,4.0,73.6
42557,168,2015-08-21,23.7,102.1,4.3,75.1
42558,168,2015-08-22,24.7,0.0,1.6,76.8
42559,168,2015-08-23,25.1,0.0,1.5,72.8
42560,168,2015-08-24,24.5,2.4,6.3,70.5
42561,168,2015-08-25,23.2,8.6,7.0,70.1
42562,168,2015-08-26,24.4,0.0,1.7,64.4
42563,168,2015-08-27,24.0,0.0,3.3,66.8
42564,168,2015-08-28,24.9,0.0,3.1,71.0
42565,168,2015-08-29,24.0,0.0,1.6,72.4
42566,168,2015-08-30,23.8,0.0,1.3,73.8
42567,168,2015-08-31,24.3,0.0,4.5,67.4
42568,168,2015-09-01,23.0,2.7,4.7,73.0
42569,168,2015-09-02,24.0,0.0,2.8,76.9
42570,168,2015-09-03,24.2,0.7,2.9,68.0
42571,168,2015-09-04,24.3,0.0,2.6,63.4
42572,168,2015-09-05,22.7,6.6,2.9,76.9
42573,168,2015-09-06,22.0,14.8,7.5,65.4
42574,168,2015-09-07,22.4,0.0,7.1,50.0
42575,168,2015-09-08,21.6,0.0,7.6,46.6
42576,168,2015-09-09,22.6,0.0,5.5,46.3
42577,168,2015-09-10,22.6,0.0,3.1,53.6
42578,168,2015-09-11,23.3,0.0,2.7,65.8
42579,168,2015-09-12,21.4,0.6,4.0,66.0
42580,168,2015-09-13,21.3,0.0,3.1,47.9
42581,168,2015-09-14,21.6,0.0,4.0,44.6
42582,168,2015-09-15,21.2,0.0,5.6,48.4
42583,168,2015-09-16,20.3,15.7,6.1,61.0
42584,168,2015-09-17,21.0,0.4,7.7,59.8
42585,168,2015-09-18,21.8,0.0,4.5,57.9
42586,168,2015-09-19,22.0,0.0,2.0,68.6
42587,168,2015-09-20,22.3,0.0,1.8,69.6
42588,168,2015-09-21,22.6,0.0,2.2,66.3
42589,168,2015-09-22,22.1,0.0,3.3,62.9
42590,168,2015-09-23,19.4,37.3,5.9,77.8
42591,168,2015-09-24,22.0,0.4,7.5,65.9
42592,168,2015-09-25,22.5,0.0,4.2,59.5
42593,168,2015-09-26,22.9,0.0,2.0,65.5
42594,168,2015-09-27,22.3,0.0,2.5,62.0
42595,168,2015-09-28,22.8,0.0,3.7,52.0
42596,168,2015-09-29,22.7,0.0,4.9,49.0
42597,168,2015-09-30,18.8,9.6,6.1,68.9
42598,168,2015-10-01,20.2,38.6,6.7,76.3
42599,168,2015-10-02,17.4,0.0,4.1,40.0
42600,168,2015-10-03,19.5,0.0,3.1,59.4
42601,168,2015-10-04,19.9,0.0,2.8,44.8
42602,168,2015-10-05,19.5,0.0,2.5,56.8
42603,168,2015-10-06,19.5,0.0,1.5,62.3
42604,168,2015-10-07,19.6,0.0,2.1,64.0
42605,168,2015-10-08,19.5,0.0,2.9,58.8
42606,168,2015-10-09,18.6,0.0,4.6,46.4
42607,168,2015-10-10,17.2,0.0,3.8,57.5
42608,168,2015-10-11,15.7,0.0,5.8,49.6
42609,168,2015-10-12,16.1,0.0,5.0,52.3
42610,168,2015-10-13,17.7,0.0,4.3,46.6
42611,168,2015-10-14,18.1,0.0,2.1,62.0
42612,168,2015-10-15,18.7,0.0,2.2,62.5
42613,168,2015-10-16,19.1,0.0,1.1,70.4
42614,168,2015-10-17,18.6,0.0,2.4,64.0
42615,168,2015-10-18,19.0,0.0,1.9,64.5
42616,168,2015-10-19,19.1,0.0,2.7,64.6
42617,168,2015-10-20,19.6,0.0,2.1,62.1
42618,168,2015-10-21,19.8,0.0,2.9,67.5
42619,168,2015-10-22,18.9,0.0,3.9,68.6
42620,168,2015-10-23,18.8,0.0,2.7,65.0
42621,168,2015-10-24,19.0,0.0,3.3,62.0
42622,168,2015-10-25,17.4,0.0,5.3,51.9
42623,168,2015-10-26,16.1,0.0,4.7,58.8
42624,168,2015-10-27,16.0,5.3,4.8,61.3
42625,168,2015-10-28,14.0,0.0,3.1,44.4
42626,168,2015-10-29,15.2,0.0,3.3,51.1
42627,168,2015-10-30,12.0,0.0,5.3,38.6
42628,168,2015-10-31,10.4,0.0,3.1,37.0
42629,168,2015-11-01,11.0,0.0,2.8,43.4
42630,168,2015-11-02,12.9,0.0,4.1,46.9
42631,168,2015-11-03,14.0,0.0,2.1,59.0
42632,168,2015-11-04,15.1,0.0,2.5,66.9
42633,168,2015-11-05,16.8,0.0,1.9,68.8
42634,168,2015-11-06,16.6,2.3,4.4,64.5
42635,168,2015-11-07,14.6,30.0,7.2,85.3
42636,168,2015-11-08,17.2,4.5,1.8,90.6
42637,168,2015-11-09,15.5,0.2,4.8,68.5
42638,168,2015-11-10,13.9,0.0,3.2,56.9
42639,168,2015-11-11,15.3,0.0,4.8,61.9
42640,168,2015-11-12,16.2,0.0,6.7,57.8
42641,168,2015-11-13,13.2,19.7,8.3,80.8
42642,168,2015-11-14,15.5,0.1,2.7,82.8
42643,168,2015-11-15,15.3,0.0,3.1,68.3
42644,168,2015-11-16,16.2,4.5,2.5,77.1
42645,168,2015-11-17,16.6,0.0,2.8,80.4
42646,168,2015-11-18,13.3,6.7,8.7,77.6
42647,168,2015-11-19,12.3,0.0,4.4,72.1
